date,item_name,quantity,revenue,cost
2026-04-01,Margherita Pizza,8,2240,880
2026-04-01,Pasta Alfredo,9,2880,1170
2026-04-01,Chocolate Brownie,6,900,330
2026-04-01,Cheesecake,7,1540,630
2026-04-02,Cappuccino,25,3750,1125
2026-04-02,Cafe Latte,17,2720,816
2026-04-02,Espresso,10,1200,300
2026-04-02,Cold Coffee,15,2700,825
2026-04-02,Masala Chai,23,1840,460
2026-04-02,Veg Sandwich,5,700,250
2026-04-02,Grilled Cheese Sandwich,10,1700,650
2026-04-02,French Fries,10,1200,400
2026-04-02,Margherita Pizza,6,1680,660
2026-04-02,Pasta Alfredo,8,2560,1040
2026-04-02,Chocolate Brownie,7,1050,385
2026-04-02,Cheesecake,10,2200,900
2026-04-03,Cappuccino,21,3150,945
2026-04-03,Cafe Latte,14,2240,672
2026-04-03,Espresso,14,1680,420
2026-04-03,Cold Coffee,13,2340,715
2026-04-03,Masala Chai,23,1840,460
2026-04-03,Veg Sandwich,8,1120,400
2026-04-03,Grilled Cheese Sandwich,9,1530,585
2026-04-03,French Fries,12,1440,480
2026-04-03,Margherita Pizza,5,1400,550
2026-04-03,Pasta Alfredo,6,1920,780
2026-04-03,Chocolate Brownie,2,300,110
2026-04-03,Cheesecake,4,880,360
2026-04-04,Cappuccino,22,3300,990
2026-04-04,Cafe Latte,27,4320,1296
2026-04-04,Espresso,31,3720,930
2026-04-04,Cold Coffee,25,4500,1375
2026-04-04,Masala Chai,26,2080,520
2026-04-04,Veg Sandwich,14,1960,700
2026-04-04,Grilled Cheese Sandwich,17,2890,1105
2026-04-04,French Fries,16,1920,640
2026-04-04,Margherita Pizza,10,2800,1100
2026-04-04,Pasta Alfredo,7,2240,910
2026-04-04,Chocolate Brownie,10,1500,550
2026-04-04,Cheesecake,9,1980,810
2026-04-05,Cappuccino,31,4650,1395
2026-04-05,Cafe Latte,25,4000,1200
2026-04-05,Espresso,35,4200,1050
2026-04-05,Cold Coffee,23,4140,1265
2026-04-05,Masala Chai,33,2640,660
2026-04-05,Veg Sandwich,14,1960,700
2026-04-05,Grilled Cheese Sandwich,12,2040,780
2026-04-05,French Fries,10,1200,400
2026-04-05,Margherita Pizza,9,2520,990
2026-04-05,Pasta Alfredo,12,3840,1560
2026-04-05,Chocolate Brownie,9,1350,495
2026-04-05,Cheesecake,9,1980,810
2026-04-06,Cappuccino,5,750,225
2026-04-06,Cafe Latte,21,3360,1008
2026-04-06,Espresso,21,2520,630
2026-04-06,Cold Coffee,15,2700,825
2026-04-06,Masala Chai,14,1120,280
2026-04-06,Veg Sandwich,9,1260,450
2026-04-06,Grilled Cheese Sandwich,15,2550,975
2026-04-06,French Fries,6,720,240
2026-04-06,Margherita Pizza,6,1680,660
2026-04-06,Pasta Alfredo,9,2880,1170
2026-04-06,Chocolate Brownie,5,750,275
2026-04-06,Cheesecake,5,1100,450
2026-04-07,Cappuccino,18,2700,810
2026-04-07,Cafe Latte,11,1760,528
2026-04-07,Espresso,19,2280,570
2026-04-07,Cold Coffee,11,1980,605
2026-04-07,Masala Chai,22,1760,440
2026-04-07,Veg Sandwich,10,1400,500
2026-04-07,Grilled Cheese Sandwich,16,2720,1040
2026-04-07,French Fries,10,1200,400
2026-04-07,Margherita Pizza,9,2520,990
2026-04-07,Pasta Alfredo,4,1280,520
2026-04-07,Chocolate Brownie,5,750,275
2026-04-07,Cheesecake,6,1320,540
2026-04-08,Cappuccino,27,4050,1215
2026-04-08,Cafe Latte,8,1280,384
2026-04-08,Espresso,23,2760,690
2026-04-08,Cold Coffee,21,3780,1155
2026-04-08,Masala Chai,26,2080,520
2026-04-08,Veg Sandwich,12,1680,600
2026-04-08,Grilled Cheese Sandwich,10,1700,650
2026-04-08,French Fries,8,960,320
2026-04-08,Margherita Pizza,4,1120,440
2026-04-08,Pasta Alfredo,7,2240,910
2026-04-08,Chocolate Brownie,5,750,275
2026-04-08,Cheesecake,9,1980,810
2026-04-09,Cappuccino,14,2100,630
2026-04-09,Cafe Latte,19,3040,912
2026-04-09,Espresso,9,1080,270
2026-04-09,Cold Coffee,15,2700,825
2026-04-09,Masala Chai,19,1520,380
2026-04-09,Veg Sandwich,12,1680,600
2026-04-09,Grilled Cheese Sandwich,14,2380,910
2026-04-09,French Fries,9,1080,360
2026-04-09,Margherita Pizza,4,1120,440
2026-04-09,Pasta Alfredo,7,2240,910
2026-04-09,Chocolate Brownie,6,900,330
2026-04-09,Cheesecake,6,1320,540
2026-04-10,Cappuccino,14,2100,630
2026-04-10,Cafe Latte,24,3840,1152
2026-04-10,Espresso,18,2160,540
2026-04-10,Cold Coffee,21,3780,1155
2026-04-10,Masala Chai,24,1920,480
2026-04-10,Veg Sandwich,11,1540,550
2026-04-10,Grilled Cheese Sandwich,10,1700,650
2026-04-10,French Fries,16,1920,640
2026-04-10,Margherita Pizza,7,1960,770
2026-04-10,Pasta Alfredo,6,1920,780
2026-04-10,Chocolate Brownie,6,900,330
2026-04-10,Cheesecake,8,1760,720
2026-04-11,Cappuccino,25,3750,1125
2026-04-11,Cafe Latte,28,4480,1344
2026-04-11,Espresso,31,3720,930
2026-04-11,Cold Coffee,22,3960,1210
2026-04-11,Masala Chai,15,1200,300
2026-04-11,Veg Sandwich,14,1960,700
2026-04-11,Grilled Cheese Sandwich,14,2380,910
2026-04-11,French Fries,12,1440,480
2026-04-11,Margherita Pizza,11,3080,1210
2026-04-11,Pasta Alfredo,11,3520,1430
2026-04-11,Chocolate Brownie,6,900,330
2026-04-11,Cheesecake,9,1980,810
2026-04-12,Cappuccino,24,3600,1080
2026-04-12,Cafe Latte,17,2720,816
2026-04-12,Espresso,27,3240,810
2026-04-12,Cold Coffee,24,4320,1320
2026-04-12,Masala Chai,21,1680,420
2026-04-12,Veg Sandwich,15,2100,750
2026-04-12,Grilled Cheese Sandwich,15,2550,975
2026-04-12,French Fries,12,1440,480
2026-04-12,Margherita Pizza,10,2800,1100
2026-04-12,Pasta Alfredo,11,3520,1430
2026-04-12,Chocolate Brownie,7,1050,385
2026-04-12,Cheesecake,9,1980,810
2026-04-13,Cappuccino,18,2700,810
2026-04-13,Cafe Latte,30,4800,1440
2026-04-13,Espresso,7,840,210
2026-04-13,Cold Coffee,21,3780,1155
2026-04-13,Masala Chai,16,1280,320
2026-04-13,Veg Sandwich,9,1260,450
2026-04-13,Grilled Cheese Sandwich,15,2550,975
2026-04-13,French Fries,9,1080,360
2026-04-13,Margherita Pizza,11,3080,1210
2026-04-13,Pasta Alfredo,6,1920,780
2026-04-13,Chocolate Brownie,6,900,330
2026-04-13,Cheesecake,5,1100,450
2026-04-14,Cappuccino,14,2100,630
2026-04-14,Cafe Latte,18,2880,864
2026-04-14,Espresso,16,1920,480
2026-04-14,Cold Coffee,19,3420,1045
2026-04-14,Masala Chai,6,480,120
2026-04-14,Veg Sandwich,16,2240,800
2026-04-14,Grilled Cheese Sandwich,9,1530,585
2026-04-14,French Fries,15,1800,600
2026-04-14,Margherita Pizza,4,1120,440
2026-04-14,Pasta Alfredo,7,2240,910
2026-04-14,Chocolate Brownie,11,1650,605
2026-04-14,Cheesecake,4,880,360
2026-04-15,Cappuccino,9,1350,405
2026-04-15,Cafe Latte,15,2400,720
2026-04-15,Espresso,20,2400,600
2026-04-15,Cold Coffee,21,3780,1155
2026-04-15,Masala Chai,24,1920,480
2026-04-15,Veg Sandwich,9,1260,450
2026-04-15,Grilled Cheese Sandwich,5,850,325
2026-04-15,French Fries,8,960,320
2026-04-15,Margherita Pizza,9,2520,990
2026-04-15,Pasta Alfredo,7,2240,910
2026-04-15,Chocolate Brownie,2,300,110
2026-04-15,Cheesecake,5,1100,450
2026-04-16,Cappuccino,25,3750,1125
2026-04-16,Cafe Latte,29,4640,1392
2026-04-16,Espresso,21,2520,630
2026-04-16,Cold Coffee,19,3420,1045
2026-04-16,Masala Chai,11,880,220
2026-04-16,Veg Sandwich,7,980,350
2026-04-16,Grilled Cheese Sandwich,10,1700,650
2026-04-16,French Fries,11,1320,440
2026-04-16,Margherita Pizza,8,2240,880
2026-04-16,Pasta Alfredo,5,1600,650
2026-04-16,Chocolate Brownie,3,450,165
2026-04-16,Cheesecake,4,880,360
2026-04-17,Cappuccino,11,1650,495
2026-04-17,Cafe Latte,21,3360,1008
2026-04-17,Espresso,5,600,150
2026-04-17,Cold Coffee,16,2880,880
2026-04-17,Masala Chai,20,1600,400
2026-04-17,Veg Sandwich,14,1960,700
2026-04-17,Grilled Cheese Sandwich,10,1700,650
2026-04-17,French Fries,13,1560,520
2026-04-17,Margherita Pizza,6,1680,660
2026-04-17,Pasta Alfredo,5,1600,650
2026-04-17,Chocolate Brownie,4,600,220
2026-04-17,Cheesecake,8,1760,720
2026-04-18,Cappuccino,30,4500,1350
2026-04-18,Cafe Latte,27,4320,1296
2026-04-18,Espresso,43,5160,1290
2026-04-18,Cold Coffee,25,4500,1375
2026-04-18,Masala Chai,28,2240,560
2026-04-18,Veg Sandwich,14,1960,700
2026-04-18,Grilled Cheese Sandwich,13,2210,845
2026-04-18,French Fries,20,2400,800
2026-04-18,Margherita Pizza,12,3360,1320
2026-04-18,Pasta Alfredo,6,1920,780
2026-04-18,Chocolate Brownie,7,1050,385
2026-04-18,Cheesecake,9,1980,810
2026-04-19,Cappuccino,29,4350,1305
2026-04-19,Cafe Latte,17,2720,816
2026-04-19,Espresso,13,1560,390
2026-04-19,Cold Coffee,14,2520,770
2026-04-19,Masala Chai,24,1920,480
2026-04-19,Veg Sandwich,13,1820,650
2026-04-19,Grilled Cheese Sandwich,15,2550,975
2026-04-19,French Fries,11,1320,440
2026-04-19,Margherita Pizza,7,1960,770
2026-04-19,Pasta Alfredo,5,1600,650
2026-04-19,Chocolate Brownie,8,1200,440
2026-04-19,Cheesecake,9,1980,810
2026-04-20,Cappuccino,23,3450,1035
2026-04-20,Cafe Latte,22,3520,1056
2026-04-20,Espresso,16,1920,480
2026-04-20,Cold Coffee,25,4500,1375
2026-04-20,Masala Chai,17,1360,340
2026-04-20,Veg Sandwich,8,1120,400
2026-04-20,Grilled Cheese Sandwich,8,1360,520
2026-04-20,French Fries,8,960,320
2026-04-20,Margherita Pizza,2,560,220
2026-04-20,Pasta Alfredo,7,2240,910
2026-04-20,Chocolate Brownie,6,900,330
2026-04-20,Cheesecake,5,1100,450
2026-04-21,Cappuccino,14,2100,630
2026-04-21,Cafe Latte,20,3200,960
2026-04-21,Espresso,27,3240,810
2026-04-21,Cold Coffee,18,3240,990
2026-04-21,Masala Chai,15,1200,300
2026-04-21,Veg Sandwich,8,1120,400
2026-04-21,Grilled Cheese Sandwich,9,1530,585
2026-04-21,French Fries,6,720,240
2026-04-21,Margherita Pizza,6,1680,660
2026-04-21,Pasta Alfredo,7,2240,910
2026-04-21,Chocolate Brownie,9,1350,495
2026-04-21,Cheesecake,7,1540,630
2026-04-22,Cappuccino,23,3450,1035
2026-04-22,Cafe Latte,14,2240,672
2026-04-22,Espresso,21,2520,630
2026-04-22,Cold Coffee,11,1980,605
2026-04-22,Masala Chai,19,1520,380
2026-04-22,Veg Sandwich,11,1540,550
2026-04-22,Grilled Cheese Sandwich,7,1190,455
2026-04-22,French Fries,15,1800,600
2026-04-22,Margherita Pizza,8,2240,880
2026-04-22,Pasta Alfredo,3,960,390
2026-04-22,Chocolate Brownie,6,900,330
2026-04-22,Cheesecake,5,1100,450
2026-04-23,Cappuccino,18,2700,810
2026-04-23,Cafe Latte,20,3200,960
2026-04-23,Espresso,20,2400,600
2026-04-23,Cold Coffee,6,1080,330
2026-04-23,Masala Chai,11,880,220
2026-04-23,Veg Sandwich,12,1680,600
2026-04-23,Grilled Cheese Sandwich,13,2210,845
2026-04-23,French Fries,15,1800,600
2026-04-23,Margherita Pizza,10,2800,1100
2026-04-23,Pasta Alfredo,2,640,260
2026-04-23,Chocolate Brownie,7,1050,385
2026-04-23,Cheesecake,2,440,180
2026-04-24,Cappuccino,26,3900,1170
2026-04-24,Cafe Latte,19,3040,912
2026-04-24,Espresso,11,1320,330
2026-04-24,Cold Coffee,28,5040,1540
2026-04-24,Masala Chai,21,1680,420
2026-04-24,Veg Sandwich,4,560,200
2026-04-24,Grilled Cheese Sandwich,10,1700,650
2026-04-24,French Fries,7,840,280
2026-04-24,Margherita Pizza,7,1960,770
2026-04-24,Pasta Alfredo,6,1920,780
2026-04-24,Chocolate Brownie,8,1200,440
2026-04-24,Cheesecake,3,660,270
2026-04-25,Cappuccino,26,3900,1170
2026-04-25,Cafe Latte,34,5440,1632
2026-04-25,Espresso,20,2400,600
2026-04-25,Cold Coffee,26,4680,1430
2026-04-25,Masala Chai,26,2080,520
2026-04-25,Veg Sandwich,11,1540,550
2026-04-25,Grilled Cheese Sandwich,15,2550,975
2026-04-25,French Fries,14,1680,560
2026-04-25,Margherita Pizza,7,1960,770
2026-04-25,Pasta Alfredo,13,4160,1690
2026-04-25,Chocolate Brownie,9,1350,495
2026-04-25,Cheesecake,8,1760,720
2026-04-26,Cappuccino,21,3150,945
2026-04-26,Cafe Latte,20,3200,960
2026-04-26,Espresso,31,3720,930
2026-04-26,Cold Coffee,24,4320,1320
2026-04-26,Masala Chai,27,2160,540
2026-04-26,Veg Sandwich,13,1820,650
2026-04-26,Grilled Cheese Sandwich,15,2550,975
2026-04-26,French Fries,13,1560,520
2026-04-26,Margherita Pizza,11,3080,1210
2026-04-26,Pasta Alfredo,9,2880,1170
2026-04-26,Chocolate Brownie,9,1350,495
2026-04-26,Cheesecake,9,1980,810
2026-04-27,Cappuccino,17,2550,765
2026-04-27,Cafe Latte,13,2080,624
2026-04-27,Espresso,12,1440,360
2026-04-27,Cold Coffee,14,2520,770
2026-04-27,Masala Chai,12,960,240
2026-04-27,Veg Sandwich,12,1680,600
2026-04-27,Grilled Cheese Sandwich,9,1530,585
2026-04-27,French Fries,14,1680,560
2026-04-27,Margherita Pizza,11,3080,1210
2026-04-27,Pasta Alfredo,7,2240,910
2026-04-27,Chocolate Brownie,3,450,165
2026-04-27,Cheesecake,5,1100,450
2026-04-28,Cappuccino,17,2550,765
2026-04-28,Cafe Latte,9,1440,432
2026-04-28,Espresso,16,1920,480
2026-04-28,Cold Coffee,19,3420,1045
2026-04-28,Masala Chai,15,1200,300
2026-04-28,Veg Sandwich,7,980,350
2026-04-28,Grilled Cheese Sandwich,7,1190,455
2026-04-28,French Fries,15,1800,600
2026-04-28,Margherita Pizza,6,1680,660
2026-04-28,Pasta Alfredo,5,1600,650
2026-04-28,Chocolate Brownie,5,750,275
2026-04-28,Cheesecake,7,1540,630
2026-04-29,Cappuccino,14,2100,630
2026-04-29,Cafe Latte,20,3200,960
2026-04-29,Espresso,21,2520,630
2026-04-29,Cold Coffee,22,3960,1210
2026-04-29,Masala Chai,25,2000,500
2026-04-29,Veg Sandwich,8,1120,400
2026-04-29,Grilled Cheese Sandwich,13,2210,845
2026-04-29,French Fries,7,840,280
2026-04-29,Margherita Pizza,6,1680,660
2026-04-29,Pasta Alfredo,9,2880,1170
2026-04-29,Chocolate Brownie,7,1050,385
2026-04-29,Cheesecake,6,1320,540
2026-04-30,Cappuccino,11,1650,495
2026-04-30,Cafe Latte,21,3360,1008
2026-04-30,Espresso,14,1680,420
2026-04-30,Cold Coffee,13,2340,715
2026-04-30,Masala Chai,14,1120,280
2026-04-30,Veg Sandwich,10,1400,500
2026-04-30,Grilled Cheese Sandwich,3,510,195
2026-04-30,French Fries,11,1320,440
2026-04-30,Margherita Pizza,7,1960,770
2026-04-30,Pasta Alfredo,5,1600,650
2026-04-30,Chocolate Brownie,7,1050,385
2026-04-30,Cheesecake,7,1540,630
2026-05-01,Cappuccino,14,2100,630
2026-05-01,Cafe Latte,14,2240,672
2026-05-01,Espresso,21,2520,630
2026-05-01,Cold Coffee,9,1620,495
2026-05-01,Masala Chai,16,1280,320
2026-05-01,Veg Sandwich,8,1120,400
2026-05-01,Grilled Cheese Sandwich,10,1700,650
2026-05-01,French Fries,10,1200,400
2026-05-01,Margherita Pizza,7,1960,770
2026-05-01,Pasta Alfredo,9,2880,1170
2026-05-01,Chocolate Brownie,6,900,330
2026-05-01,Cheesecake,5,1100,450
2026-05-02,Cappuccino,18,2700,810
2026-05-02,Cafe Latte,29,4640,1392
2026-05-02,Espresso,28,3360,840
2026-05-02,Cold Coffee,33,5940,1815
2026-05-02,Masala Chai,21,1680,420
2026-05-02,Veg Sandwich,14,1960,700
2026-05-02,Grilled Cheese Sandwich,13,2210,845
2026-05-02,French Fries,13,1560,520
2026-05-02,Margherita Pizza,9,2520,990
2026-05-02,Pasta Alfredo,6,1920,780
2026-05-02,Chocolate Brownie,9,1350,495
2026-05-02,Cheesecake,9,1980,810
2026-05-03,Cappuccino,31,4650,1395
2026-05-03,Cafe Latte,37,5920,1776
2026-05-03,Espresso,23,2760,690
2026-05-03,Cold Coffee,25,4500,1375
2026-05-03,Masala Chai,25,2000,500
2026-05-03,Veg Sandwich,19,2660,950
2026-05-03,Grilled Cheese Sandwich,8,1360,520
2026-05-03,French Fries,15,1800,600
2026-05-03,Margherita Pizza,6,1680,660
2026-05-03,Pasta Alfredo,4,1280,520
2026-05-03,Chocolate Brownie,4,600,220
2026-05-03,Cheesecake,5,1100,450
2026-05-04,Cappuccino,23,3450,1035
2026-05-04,Cafe Latte,13,2080,624
2026-05-04,Espresso,16,1920,480
2026-05-04,Cold Coffee,11,1980,605
2026-05-04,Masala Chai,21,1680,420
2026-05-04,Veg Sandwich,6,840,300
2026-05-04,Grilled Cheese Sandwich,13,2210,845
2026-05-04,French Fries,7,840,280
2026-05-04,Margherita Pizza,5,1400,550
2026-05-04,Pasta Alfredo,7,2240,910
2026-05-04,Chocolate Brownie,6,900,330
2026-05-04,Cheesecake,8,1760,720
2026-05-05,Cappuccino,18,2700,810
2026-05-05,Cafe Latte,11,1760,528
2026-05-05,Espresso,14,1680,420
2026-05-05,Cold Coffee,14,2520,770
2026-05-05,Masala Chai,21,1680,420
2026-05-05,Veg Sandwich,11,1540,550
2026-05-05,Grilled Cheese Sandwich,9,1530,585
2026-05-05,French Fries,12,1440,480
2026-05-05,Margherita Pizza,5,1400,550
2026-05-05,Pasta Alfredo,6,1920,780
2026-05-05,Chocolate Brownie,6,900,330
2026-05-05,Cheesecake,8,1760,720
2026-05-06,Cappuccino,17,2550,765
2026-05-06,Cafe Latte,16,2560,768
2026-05-06,Espresso,12,1440,360
2026-05-06,Cold Coffee,21,3780,1155
2026-05-06,Masala Chai,14,1120,280
2026-05-06,Veg Sandwich,11,1540,550
2026-05-06,Grilled Cheese Sandwich,4,680,260
2026-05-06,French Fries,13,1560,520
2026-05-06,Margherita Pizza,4,1120,440
2026-05-06,Pasta Alfredo,5,1600,650
2026-05-06,Chocolate Brownie,7,1050,385
2026-05-06,Cheesecake,3,660,270
2026-05-07,Cappuccino,17,2550,765
2026-05-07,Cafe Latte,18,2880,864
2026-05-07,Espresso,12,1440,360
2026-05-07,Cold Coffee,25,4500,1375
2026-05-07,Masala Chai,26,2080,520
2026-05-07,Veg Sandwich,4,560,200
2026-05-07,Grilled Cheese Sandwich,5,850,325
2026-05-07,French Fries,12,1440,480
2026-05-07,Margherita Pizza,4,1120,440
2026-05-07,Pasta Alfredo,6,1920,780
2026-05-07,Chocolate Brownie,6,900,330
2026-05-07,Cheesecake,7,1540,630
2026-05-08,Cappuccino,16,2400,720
2026-05-08,Cafe Latte,18,2880,864
2026-05-08,Espresso,13,1560,390
2026-05-08,Cold Coffee,24,4320,1320
2026-05-08,Masala Chai,15,1200,300
2026-05-08,Veg Sandwich,11,1540,550
2026-05-08,Grilled Cheese Sandwich,8,1360,520
2026-05-08,French Fries,10,1200,400
2026-05-08,Margherita Pizza,6,1680,660
2026-05-08,Pasta Alfredo,6,1920,780
2026-05-08,Chocolate Brownie,4,600,220
2026-05-08,Cheesecake,7,1540,630
2026-05-09,Cappuccino,32,4800,1440
2026-05-09,Cafe Latte,26,4160,1248
2026-05-09,Espresso,29,3480,870
2026-05-09,Cold Coffee,29,5220,1595
2026-05-09,Masala Chai,30,2400,600
2026-05-09,Veg Sandwich,14,1960,700
2026-05-09,Grilled Cheese Sandwich,14,2380,910
2026-05-09,French Fries,16,1920,640
2026-05-09,Margherita Pizza,9,2520,990
2026-05-09,Pasta Alfredo,7,2240,910
2026-05-09,Chocolate Brownie,8,1200,440
2026-05-09,Cheesecake,5,1100,450
2026-05-10,Cappuccino,25,3750,1125
2026-05-10,Cafe Latte,27,4320,1296
2026-05-10,Espresso,31,3720,930
2026-05-10,Cold Coffee,26,4680,1430
2026-05-10,Masala Chai,30,2400,600
2026-05-10,Veg Sandwich,13,1820,650
2026-05-10,Grilled Cheese Sandwich,10,1700,650
2026-05-10,French Fries,9,1080,360
2026-05-10,Margherita Pizza,7,1960,770
2026-05-10,Pasta Alfredo,6,1920,780
2026-05-10,Chocolate Brownie,9,1350,495
2026-05-10,Cheesecake,8,1760,720
2026-05-11,Cappuccino,21,3150,945
2026-05-11,Cafe Latte,18,2880,864
2026-05-11,Espresso,23,2760,690
2026-05-11,Cold Coffee,23,4140,1265
2026-05-11,Masala Chai,14,1120,280
2026-05-11,Veg Sandwich,9,1260,450
2026-05-11,Grilled Cheese Sandwich,8,1360,520
2026-05-11,French Fries,5,600,200
2026-05-11,Margherita Pizza,8,2240,880
2026-05-11,Pasta Alfredo,9,2880,1170
2026-05-11,Chocolate Brownie,5,750,275
2026-05-11,Cheesecake,5,1100,450
2026-05-12,Cappuccino,23,3450,1035
2026-05-12,Cafe Latte,5,800,240
2026-05-12,Espresso,18,2160,540
2026-05-12,Cold Coffee,18,3240,990
2026-05-12,Masala Chai,14,1120,280
2026-05-12,Veg Sandwich,14,1960,700
2026-05-12,Grilled Cheese Sandwich,12,2040,780
2026-05-12,French Fries,9,1080,360
2026-05-12,Margherita Pizza,6,1680,660
2026-05-12,Pasta Alfredo,6,1920,780
2026-05-12,Chocolate Brownie,5,750,275
2026-05-12,Cheesecake,3,660,270
2026-05-13,Cappuccino,25,3750,1125
2026-05-13,Cafe Latte,23,3680,1104
2026-05-13,Espresso,22,2640,660
2026-05-13,Cold Coffee,12,2160,660
2026-05-13,Masala Chai,29,2320,580
2026-05-13,Veg Sandwich,15,2100,750
2026-05-13,Grilled Cheese Sandwich,10,1700,650
2026-05-13,French Fries,7,840,280
2026-05-13,Margherita Pizza,5,1400,550
2026-05-13,Pasta Alfredo,7,2240,910
2026-05-13,Chocolate Brownie,4,600,220
2026-05-13,Cheesecake,5,1100,450
2026-05-14,Cappuccino,23,3450,1035
2026-05-14,Cafe Latte,9,1440,432
2026-05-14,Espresso,28,3360,840
2026-05-14,Cold Coffee,26,4680,1430
2026-05-14,Masala Chai,11,880,220
2026-05-14,Veg Sandwich,5,700,250
2026-05-14,Grilled Cheese Sandwich,9,1530,585
2026-05-14,French Fries,6,720,240
2026-05-14,Margherita Pizza,6,1680,660
2026-05-14,Pasta Alfredo,1,320,130
2026-05-14,Chocolate Brownie,5,750,275
2026-05-14,Cheesecake,9,1980,810
2026-05-15,Cappuccino,11,1650,495
2026-05-15,Cafe Latte,16,2560,768
2026-05-15,Espresso,9,1080,270
2026-05-15,Cold Coffee,21,3780,1155
2026-05-15,Masala Chai,16,1280,320
2026-05-15,Veg Sandwich,15,2100,750
2026-05-15,Grilled Cheese Sandwich,10,1700,650
2026-05-15,French Fries,8,960,320
2026-05-15,Margherita Pizza,8,2240,880
2026-05-15,Pasta Alfredo,5,1600,650
2026-05-15,Chocolate Brownie,3,450,165
2026-05-15,Cheesecake,6,1320,540
2026-05-16,Cappuccino,24,3600,1080
2026-05-16,Cafe Latte,26,4160,1248
2026-05-16,Espresso,27,3240,810
2026-05-16,Cold Coffee,22,3960,1210
2026-05-16,Masala Chai,27,2160,540
2026-05-16,Veg Sandwich,19,2660,950
2026-05-16,Grilled Cheese Sandwich,10,1700,650
2026-05-16,French Fries,19,2280,760
2026-05-16,Margherita Pizza,9,2520,990
2026-05-16,Pasta Alfredo,8,2560,1040
2026-05-16,Chocolate Brownie,12,1800,660
2026-05-16,Cheesecake,8,1760,720
2026-05-17,Cappuccino,32,4800,1440
2026-05-17,Cafe Latte,29,4640,1392
2026-05-17,Espresso,16,1920,480
2026-05-17,Cold Coffee,25,4500,1375
2026-05-17,Masala Chai,22,1760,440
2026-05-17,Veg Sandwich,9,1260,450
2026-05-17,Grilled Cheese Sandwich,8,1360,520
2026-05-17,French Fries,14,1680,560
2026-05-17,Margherita Pizza,11,3080,1210
2026-05-17,Pasta Alfredo,10,3200,1300
2026-05-17,Chocolate Brownie,7,1050,385
2026-05-17,Cheesecake,6,1320,540
2026-05-18,Cappuccino,12,1800,540
2026-05-18,Cafe Latte,15,2400,720
2026-05-18,Espresso,12,1440,360
2026-05-18,Cold Coffee,16,2880,880
2026-05-18,Masala Chai,17,1360,340
2026-05-18,Veg Sandwich,7,980,350
2026-05-18,Grilled Cheese Sandwich,9,1530,585
2026-05-18,French Fries,7,840,280
2026-05-18,Margherita Pizza,6,1680,660
2026-05-18,Pasta Alfredo,8,2560,1040
2026-05-18,Chocolate Brownie,6,900,330
2026-05-18,Cheesecake,6,1320,540
2026-05-19,Cappuccino,9,1350,405
2026-05-19,Cafe Latte,15,2400,720
