order_date,order_id,item_name,quantity,amount,order_type,customer_name
2026-06-09,ORD2059,Chocolate Brownie,2,300,takeaway,Guest
2026-06-09,ORD2059,Cafe Latte,1,160,takeaway,Guest
2026-06-09,ORD2060,Masala Chai,2,160,qr,Anjali Rao
2026-06-09,ORD2061,Cold Coffee,1,180,dine_in,Arjun Desai
2026-06-09,ORD2061,Espresso,1,120,dine_in,Arjun Desai
2026-06-09,ORD2061,French Fries,1,120,dine_in,Arjun Desai
2026-06-10,ORD2062,Cold Coffee,2,360,dine_in,Sneha Iyer
2026-06-10,ORD2062,Grilled Cheese Sandwich,2,340,dine_in,Sneha Iyer
2026-06-10,ORD2062,Margherita Pizza,3,840,dine_in,Sneha Iyer
2026-06-10,ORD2063,Pasta Alfredo,3,960,delivery,Neha Kulkarni
2026-06-10,ORD2064,Espresso,1,120,qr,Sneha Iyer
2026-06-10,ORD2065,Veg Sandwich,1,140,delivery,Sneha Iyer
2026-06-10,ORD2065,Cappuccino,1,150,delivery,Sneha Iyer
2026-06-10,ORD2066,Cheesecake,3,660,takeaway,
2026-06-10,ORD2067,Grilled Cheese Sandwich,2,340,dine_in,Neha Kulkarni
2026-06-10,ORD2068,Cheesecake,2,440,takeaway,Rohit Gupta
2026-06-10,ORD2068,Veg Sandwich,2,280,takeaway,Rohit Gupta
2026-06-11,ORD2069,Chocolate Brownie,1,150,dine_in,Arjun Desai
2026-06-11,ORD2070,Pasta Alfredo,2,640,dine_in,Anjali Rao
2026-06-11,ORD2070,French Fries,1,120,dine_in,Anjali Rao
2026-06-11,ORD2071,Grilled Cheese Sandwich,1,170,dine_in,
2026-06-11,ORD2071,Cafe Latte,3,480,dine_in,
2026-06-11,ORD2072,Margherita Pizza,1,280,delivery,Arjun Desai
2026-06-11,ORD2072,Chocolate Brownie,1,150,delivery,Arjun Desai
2026-06-11,ORD2073,Cappuccino,1,150,dine_in,Arjun Desai
2026-06-12,ORD2074,Veg Sandwich,1,140,dine_in,Walk-in
2026-06-12,ORD2074,Cafe Latte,2,320,dine_in,Walk-in
2026-06-12,ORD2075,Espresso,2,240,delivery,Anjali Rao
2026-06-12,ORD2076,Chocolate Brownie,2,300,takeaway,Guest
2026-06-12,ORD2076,Veg Sandwich,3,420,takeaway,Guest
2026-06-12,ORD2076,Cafe Latte,1,160,takeaway,Guest
2026-06-12,ORD2077,Pasta Alfredo,2,640,takeaway,Aman Verma
2026-06-12,ORD2077,Grilled Cheese Sandwich,2,340,takeaway,Aman Verma
2026-06-12,ORD2078,Cafe Latte,1,160,delivery,Anjali Rao
2026-06-12,ORD2078,Grilled Cheese Sandwich,1,170,delivery,Anjali Rao
2026-06-12,ORD2079,Cheesecake,1,220,dine_in,Guest
2026-06-12,ORD2079,Veg Sandwich,2,280,dine_in,Guest
2026-06-13,ORD2080,Cafe Latte,3,480,dine_in,Anjali Rao
2026-06-13,ORD2080,Grilled Cheese Sandwich,1,170,dine_in,Anjali Rao
2026-06-13,ORD2080,Masala Chai,1,80,dine_in,Anjali Rao
2026-06-13,ORD2081,Chocolate Brownie,2,300,dine_in,
2026-06-13,ORD2081,Cafe Latte,1,160,dine_in,
2026-06-13,ORD2081,Margherita Pizza,1,280,dine_in,
2026-06-13,ORD2082,Cold Coffee,1,180,dine_in,
2026-06-13,ORD2083,Espresso,1,120,dine_in,Priya Nair
2026-06-13,ORD2083,Chocolate Brownie,3,450,dine_in,Priya Nair
2026-06-13,ORD2083,Cafe Latte,2,320,dine_in,Priya Nair
2026-06-13,ORD2084,Chocolate Brownie,3,450,takeaway,Guest
2026-06-13,ORD2084,Pasta Alfredo,3,960,takeaway,Guest
2026-06-13,ORD2085,French Fries,1,120,takeaway,Rohit Gupta
2026-06-13,ORD2086,Pasta Alfredo,1,320,takeaway,Sneha Iyer
2026-06-13,ORD2086,Cappuccino,2,300,takeaway,Sneha Iyer
2026-06-13,ORD2087,Cappuccino,1,150,dine_in,Vikram Singh
2026-06-13,ORD2088,Chocolate Brownie,1,150,qr,Sneha Iyer
2026-06-14,ORD2089,Cheesecake,2,440,takeaway,Arjun Desai
2026-06-14,ORD2089,Cappuccino,3,450,takeaway,Arjun Desai
2026-06-14,ORD2089,French Fries,1,120,takeaway,Arjun Desai
2026-06-14,ORD2090,Cappuccino,2,300,dine_in,Guest
2026-06-14,ORD2091,Margherita Pizza,3,840,dine_in,Walk-in
2026-06-14,ORD2092,Margherita Pizza,2,560,dine_in,Vikram Singh
2026-06-14,ORD2092,Cheesecake,1,220,dine_in,Vikram Singh
2026-06-14,ORD2093,Grilled Cheese Sandwich,3,510,dine_in,Sneha Iyer
2026-06-14,ORD2093,Veg Sandwich,2,280,dine_in,Sneha Iyer
2026-06-14,ORD2094,Cafe Latte,1,160,dine_in,
2026-06-14,ORD2094,Veg Sandwich,2,280,dine_in,
2026-06-14,ORD2095,Masala Chai,2,160,delivery,Anjali Rao
2026-06-14,ORD2095,Chocolate Brownie,1,150,delivery,Anjali Rao
2026-06-14,ORD2096,Masala Chai,3,240,dine_in,Priya Nair
2026-06-14,ORD2096,Chocolate Brownie,3,450,dine_in,Priya Nair
2026-06-14,ORD2097,Margherita Pizza,3,840,takeaway,Aman Verma
2026-06-14,ORD2097,Grilled Cheese Sandwich,1,170,takeaway,Aman Verma
2026-06-15,ORD2098,Chocolate Brownie,3,450,delivery,Neha Kulkarni
2026-06-15,ORD2099,Masala Chai,1,80,takeaway,Riya Shah
2026-06-15,ORD2099,Espresso,1,120,takeaway,Riya Shah
2026-06-15,ORD2100,Cold Coffee,1,180,qr,Vikram Singh
2026-06-15,ORD2101,Margherita Pizza,3,840,dine_in,Aman Verma
2026-06-15,ORD2101,Cheesecake,1,220,dine_in,Aman Verma
2026-06-15,ORD2101,Cappuccino,2,300,dine_in,Aman Verma
2026-06-15,ORD2102,Espresso,3,360,dine_in,
2026-06-15,ORD2103,Cheesecake,2,440,qr,Arjun Desai
2026-06-15,ORD2104,Pasta Alfredo,3,960,dine_in,Karan Mehta
2026-06-15,ORD2104,Masala Chai,2,160,dine_in,Karan Mehta
2026-06-16,ORD2105,Veg Sandwich,3,420,dine_in,Vikram Singh
2026-06-16,ORD2106,Grilled Cheese Sandwich,2,340,takeaway,
2026-06-16,ORD2106,Margherita Pizza,2,560,takeaway,
2026-06-16,ORD2107,Masala Chai,1,80,dine_in,Guest
2026-06-16,ORD2108,Margherita Pizza,3,840,delivery,Vikram Singh
2026-06-16,ORD2108,Cafe Latte,2,320,delivery,Vikram Singh
2026-06-16,ORD2109,Cafe Latte,1,160,qr,Aman Verma
2026-06-16,ORD2109,Espresso,2,240,qr,Aman Verma
2026-06-16,ORD2110,Cold Coffee,2,360,takeaway,Anjali Rao
2026-06-17,ORD2111,Veg Sandwich,1,140,dine_in,Anjali Rao
2026-06-17,ORD2111,Cold Coffee,1,180,dine_in,Anjali Rao
2026-06-17,ORD2111,Grilled Cheese Sandwich,1,170,dine_in,Anjali Rao
2026-06-17,ORD2112,Espresso,1,120,dine_in,Aman Verma
2026-06-17,ORD2112,Cheesecake,1,220,dine_in,Aman Verma
2026-06-17,ORD2113,Cheesecake,2,440,qr,Vikram Singh
2026-06-17,ORD2114,Masala Chai,1,80,takeaway,
2026-06-17,ORD2115,Cheesecake,2,440,qr,Priya Nair
2026-06-17,ORD2115,Pasta Alfredo,1,320,qr,Priya Nair
2026-06-17,ORD2115,Margherita Pizza,1,280,qr,Priya Nair
2026-06-17,ORD2116,Grilled Cheese Sandwich,3,510,dine_in,Riya Shah
2026-06-17,ORD2117,Cafe Latte,2,320,qr,Arjun Desai
2026-06-17,ORD2117,Cheesecake,2,440,qr,Arjun Desai
2026-06-18,ORD2118,Cold Coffee,2,360,delivery,Neha Kulkarni
2026-06-18,ORD2118,Espresso,1,120,delivery,Neha Kulkarni
2026-06-18,ORD2118,Masala Chai,2,160,delivery,Neha Kulkarni
2026-06-18,ORD2119,Chocolate Brownie,3,450,dine_in,Anjali Rao
2026-06-18,ORD2120,Margherita Pizza,2,560,dine_in,Rohit Gupta
2026-06-18,ORD2121,Cappuccino,1,150,takeaway,Guest
2026-06-18,ORD2121,Grilled Cheese Sandwich,3,510,takeaway,Guest
2026-06-18,ORD2121,French Fries,2,240,takeaway,Guest
2026-06-18,ORD2122,Cafe Latte,1,160,dine_in,Riya Shah
2026-06-18,ORD2122,Veg Sandwich,3,420,dine_in,Riya Shah
2026-06-18,ORD2123,Cheesecake,1,220,delivery,Aman Verma
2026-06-18,ORD2123,Veg Sandwich,1,140,delivery,Aman Verma
2026-06-18,ORD2123,Espresso,2,240,delivery,Aman Verma
2026-06-19,ORD2124,Cheesecake,3,660,delivery,Priya Nair
2026-06-19,ORD2124,French Fries,1,120,delivery,Priya Nair
2026-06-19,ORD2125,Cheesecake,2,440,qr,Priya Nair
2026-06-19,ORD2126,Cappuccino,1,150,dine_in,Riya Shah
2026-06-19,ORD2127,Masala Chai,3,240,dine_in,Neha Kulkarni
2026-06-19,ORD2127,Cappuccino,1,150,dine_in,Neha Kulkarni
2026-06-19,ORD2128,Masala Chai,1,80,dine_in,Riya Shah
2026-06-19,ORD2128,Cafe Latte,2,320,dine_in,Riya Shah
2026-06-19,ORD2129,Espresso,3,360,takeaway,
2026-06-19,ORD2129,French Fries,2,240,takeaway,
2026-06-20,ORD2130,Cafe Latte,1,160,qr,Neha Kulkarni
2026-06-20,ORD2130,Grilled Cheese Sandwich,2,340,qr,Neha Kulkarni
2026-06-20,ORD2131,Masala Chai,1,80,takeaway,
2026-06-20,ORD2131,Veg Sandwich,1,140,takeaway,
2026-06-20,ORD2131,Cafe Latte,3,480,takeaway,
2026-06-20,ORD2132,Espresso,1,120,dine_in,Arjun Desai
2026-06-20,ORD2132,French Fries,2,240,dine_in,Arjun Desai
2026-06-20,ORD2133,Grilled Cheese Sandwich,1,170,dine_in,Walk-in
2026-06-20,ORD2133,Masala Chai,3,240,dine_in,Walk-in
2026-06-20,ORD2133,Cappuccino,3,450,dine_in,Walk-in
2026-06-20,ORD2134,Espresso,2,240,takeaway,Priya Nair
2026-06-20,ORD2135,Espresso,1,120,delivery,Vikram Singh
2026-06-20,ORD2136,Grilled Cheese Sandwich,1,170,dine_in,Walk-in
2026-06-20,ORD2136,Pasta Alfredo,2,640,dine_in,Walk-in
2026-06-20,ORD2137,French Fries,2,240,dine_in,Walk-in
2026-06-20,ORD2137,Cafe Latte,1,160,dine_in,Walk-in
2026-06-21,ORD2138,Cafe Latte,1,160,takeaway,Sneha Iyer
2026-06-21,ORD2139,Margherita Pizza,2,560,delivery,Priya Nair
2026-06-21,ORD2139,Grilled Cheese Sandwich,1,170,delivery,Priya Nair
2026-06-21,ORD2140,Cold Coffee,1,180,dine_in,
2026-06-21,ORD2140,Pasta Alfredo,3,960,dine_in,
2026-06-21,ORD2141,French Fries,1,120,takeaway,Priya Nair
2026-06-21,ORD2142,Chocolate Brownie,1,150,delivery,Vikram Singh
2026-06-21,ORD2143,Margherita Pizza,2,560,delivery,Rohit Gupta
2026-06-21,ORD2144,Veg Sandwich,2,280,dine_in,
2026-06-21,ORD2145,Cold Coffee,2,360,dine_in,Karan Mehta
2026-06-21,ORD2146,French Fries,1,120,dine_in,Arjun Desai
2026-06-21,ORD2146,Margherita Pizza,2,560,dine_in,Arjun Desai
2026-06-22,ORD2147,Grilled Cheese Sandwich,1,170,dine_in,Vikram Singh
2026-06-22,ORD2147,Cheesecake,1,220,dine_in,Vikram Singh
2026-06-22,ORD2147,Pasta Alfredo,1,320,dine_in,Vikram Singh
2026-06-22,ORD2148,French Fries,2,240,delivery,Aman Verma
2026-06-22,ORD2148,Chocolate Brownie,1,150,delivery,Aman Verma
2026-06-22,ORD2149,Espresso,2,240,dine_in,Guest
2026-06-22,ORD2149,Cheesecake,1,220,dine_in,Guest
2026-06-22,ORD2149,Grilled Cheese Sandwich,1,170,dine_in,Guest
2026-06-22,ORD2150,Veg Sandwich,3,420,takeaway,Priya Nair
2026-06-22,ORD2151,Cafe Latte,1,160,dine_in,Neha Kulkarni
2026-06-22,ORD2151,Masala Chai,3,240,dine_in,Neha Kulkarni
2026-06-22,ORD2152,Margherita Pizza,3,840,takeaway,Sneha Iyer
2026-06-22,ORD2152,Cafe Latte,1,160,takeaway,Sneha Iyer
2026-06-22,ORD2152,Cheesecake,2,440,takeaway,Sneha Iyer
2026-06-22,ORD2153,Veg Sandwich,1,140,takeaway,Arjun Desai
2026-06-22,ORD2153,Pasta Alfredo,1,320,takeaway,Arjun Desai
2026-06-22,ORD2153,Cappuccino,1,150,takeaway,Arjun Desai
2026-06-23,ORD2154,Chocolate Brownie,2,300,qr,Arjun Desai
2026-06-23,ORD2154,Cold Coffee,2,360,qr,Arjun Desai
2026-06-23,ORD2155,Masala Chai,2,160,takeaway,
2026-06-23,ORD2155,Chocolate Brownie,1,150,takeaway,
2026-06-23,ORD2155,Cheesecake,3,660,takeaway,
2026-06-23,ORD2156,Espresso,2,240,takeaway,Aman Verma
2026-06-23,ORD2157,Pasta Alfredo,1,320,takeaway,Karan Mehta
2026-06-23,ORD2157,Espresso,3,360,takeaway,Karan Mehta
2026-06-23,ORD2158,Espresso,2,240,dine_in,Walk-in
2026-06-23,ORD2158,Veg Sandwich,2,280,dine_in,Walk-in
2026-06-23,ORD2159,Masala Chai,2,160,dine_in,Vikram Singh
2026-06-23,ORD2160,Grilled Cheese Sandwich,2,340,dine_in,Riya Shah
2026-06-23,ORD2160,Pasta Alfredo,1,320,dine_in,Riya Shah
2026-06-24,ORD2161,Cold Coffee,2,360,dine_in,Guest
2026-06-24,ORD2161,Espresso,2,240,dine_in,Guest
2026-06-24,ORD2162,Cappuccino,2,300,takeaway,Sneha Iyer
2026-06-24,ORD2162,Cafe Latte,2,320,takeaway,Sneha Iyer
2026-06-24,ORD2163,Veg Sandwich,1,140,takeaway,
2026-06-24,ORD2163,Cappuccino,2,300,takeaway,
2026-06-24,ORD2163,Chocolate Brownie,2,300,takeaway,
2026-06-24,ORD2164,Margherita Pizza,1,280,qr,Vikram Singh
2026-06-24,ORD2164,Cappuccino,2,300,qr,Vikram Singh
2026-06-24,ORD2165,Grilled Cheese Sandwich,1,170,dine_in,
2026-06-24,ORD2165,Veg Sandwich,2,280,dine_in,
2026-06-24,ORD2166,Margherita Pizza,1,280,dine_in,
2026-06-24,ORD2166,Masala Chai,2,160,dine_in,
2026-06-24,ORD2167,Pasta Alfredo,2,640,takeaway,Neha Kulkarni
2026-06-24,ORD2167,Chocolate Brownie,1,150,takeaway,Neha Kulkarni
2026-06-25,ORD2168,Veg Sandwich,2,280,dine_in,Rohit Gupta
2026-06-25,ORD2168,Espresso,2,240,dine_in,Rohit Gupta
2026-06-25,ORD2168,Cold Coffee,2,360,dine_in,Rohit Gupta
2026-06-25,ORD2169,Cheesecake,1,220,takeaway,Riya Shah
2026-06-25,ORD2170,French Fries,2,240,qr,Vikram Singh
2026-06-25,ORD2170,Espresso,1,120,qr,Vikram Singh
2026-06-25,ORD2170,Pasta Alfredo,1,320,qr,Vikram Singh
2026-06-25,ORD2171,Cheesecake,1,220,takeaway,Anjali Rao
2026-06-25,ORD2171,Masala Chai,2,160,takeaway,Anjali Rao
2026-06-25,ORD2171,Pasta Alfredo,2,640,takeaway,Anjali Rao
2026-06-25,ORD2172,French Fries,1,120,takeaway,Arjun Desai
2026-06-25,ORD2172,Cappuccino,1,150,takeaway,Arjun Desai
2026-06-25,ORD2173,Pasta Alfredo,3,960,delivery,Aman Verma
2026-06-25,ORD2173,Masala Chai,3,240,delivery,Aman Verma
2026-06-26,ORD2174,Cold Coffee,2,360,takeaway,Arjun Desai
2026-06-26,ORD2174,Cappuccino,1,150,takeaway,Arjun Desai
2026-06-26,ORD2174,Pasta Alfredo,2,640,takeaway,Arjun Desai
2026-06-26,ORD2175,Espresso,1,120,delivery,Arjun Desai
2026-06-26,ORD2175,Chocolate Brownie,1,150,delivery,Arjun Desai
2026-06-26,ORD2176,Cappuccino,2,300,takeaway,
2026-06-26,ORD2177,Grilled Cheese Sandwich,2,340,dine_in,Anjali Rao
2026-06-26,ORD2178,Cheesecake,3,660,qr,Arjun Desai
2026-06-26,ORD2178,Cappuccino,1,150,qr,Arjun Desai
2026-06-26,ORD2179,Margherita Pizza,1,280,takeaway,Rohit Gupta
2026-06-26,ORD2179,Grilled Cheese Sandwich,1,170,takeaway,Rohit Gupta
2026-06-26,ORD2180,Veg Sandwich,2,280,takeaway,Walk-in
2026-06-26,ORD2180,Chocolate Brownie,2,300,takeaway,Walk-in
2026-06-26,ORD2180,Masala Chai,1,80,takeaway,Walk-in
2026-06-27,ORD2181,Masala Chai,3,240,dine_in,
2026-06-27,ORD2181,Cold Coffee,3,540,dine_in,
2026-06-27,ORD2182,Cheesecake,1,220,takeaway,Rohit Gupta
2026-06-27,ORD2182,Masala Chai,2,160,takeaway,Rohit Gupta
2026-06-27,ORD2182,Chocolate Brownie,3,450,takeaway,Rohit Gupta
2026-06-27,ORD2183,Espresso,1,120,takeaway,Anjali Rao
2026-06-27,ORD2183,Masala Chai,1,80,takeaway,Anjali Rao
2026-06-27,ORD2184,French Fries,1,120,delivery,Aman Verma
2026-06-27,ORD2184,Chocolate Brownie,3,450,delivery,Aman Verma
2026-06-27,ORD2185,Margherita Pizza,1,280,takeaway,Neha Kulkarni
2026-06-27,ORD2185,Masala Chai,1,80,takeaway,Neha Kulkarni
2026-06-27,ORD2186,Cappuccino,3,450,takeaway,
2026-06-27,ORD2187,Cafe Latte,2,320,takeaway,Karan Mehta
2026-06-27,ORD2188,Cappuccino,2,300,dine_in,
2026-06-27,ORD2189,Chocolate Brownie,1,150,dine_in,Vikram Singh
2026-06-27,ORD2189,Cold Coffee,1,180,dine_in,Vikram Singh
2026-06-27,ORD2190,Cold Coffee,1,180,dine_in,
2026-06-27,ORD2190,Margherita Pizza,2,560,dine_in,
2026-06-27,ORD2190,Cappuccino,1,150,dine_in,
2026-06-28,ORD2191,Espresso,1,120,dine_in,
2026-06-28,ORD2191,Masala Chai,1,80,dine_in,
2026-06-28,ORD2192,Masala Chai,3,240,dine_in,
2026-06-28,ORD2192,French Fries,2,240,dine_in,
2026-06-28,ORD2193,French Fries,1,120,takeaway,Priya Nair
2026-06-28,ORD2193,Masala Chai,1,80,takeaway,Priya Nair
2026-06-28,ORD2193,Cold Coffee,1,180,takeaway,Priya Nair
2026-06-28,ORD2194,Cheesecake,1,220,delivery,Vikram Singh
2026-06-28,ORD2194,Espresso,3,360,delivery,Vikram Singh
2026-06-28,ORD2195,Espresso,2,240,dine_in,Guest
2026-06-28,ORD2196,Margherita Pizza,1,280,qr,Anjali Rao
2026-06-28,ORD2196,Veg Sandwich,2,280,qr,Anjali Rao
2026-06-28,ORD2197,Espresso,2,240,delivery,Aman Verma
2026-06-28,ORD2198,Grilled Cheese Sandwich,2,340,dine_in,
2026-06-28,ORD2198,Cold Coffee,1,180,dine_in,
2026-06-28,ORD2199,Masala Chai,3,240,dine_in,Arjun Desai
2026-06-28,ORD2200,French Fries,1,120,dine_in,
2026-06-29,ORD2201,Cheesecake,3,660,delivery,Neha Kulkarni
2026-06-29,ORD2201,Cafe Latte,1,160,delivery,Neha Kulkarni
2026-06-29,ORD2202,French Fries,1,120,dine_in,
2026-06-29,ORD2203,Grilled Cheese Sandwich,2,340,takeaway,Guest
2026-06-29,ORD2203,Margherita Pizza,2,560,takeaway,Guest
2026-06-29,ORD2204,Chocolate Brownie,2,300,qr,Karan Mehta
2026-06-29,ORD2205,French Fries,1,120,qr,Aman Verma
2026-06-29,ORD2205,Margherita Pizza,2,560,qr,Aman Verma
2026-06-29,ORD2205,Veg Sandwich,1,140,qr,Aman Verma
2026-06-29,ORD2206,Pasta Alfredo,2,640,dine_in,Guest
2026-06-30,ORD2207,Chocolate Brownie,1,150,dine_in,
2026-06-30,ORD2208,Cafe Latte,2,320,delivery,Arjun Desai
2026-06-30,ORD2208,Margherita Pizza,1,280,delivery,Arjun Desai
2026-06-30,ORD2209,Pasta Alfredo,2,640,takeaway,Anjali Rao
2026-06-30,ORD2209,Cappuccino,2,300,takeaway,Anjali Rao
2026-06-30,ORD2210,Grilled Cheese Sandwich,1,170,delivery,Sneha Iyer
2026-06-30,ORD2211,Pasta Alfredo,1,320,qr,Riya Shah
2026-06-30,ORD2212,Cappuccino,1,150,dine_in,Aman Verma
2026-06-30,ORD2212,Cafe Latte,1,160,dine_in,Aman Verma
2026-06-30,ORD2212,French Fries,2,240,dine_in,Aman Verma
2026-07-01,ORD2213,Veg Sandwich,2,280,dine_in,
2026-07-01,ORD2213,Grilled Cheese Sandwich,2,340,dine_in,
2026-07-01,ORD2214,Chocolate Brownie,1,150,takeaway,Neha Kulkarni
2026-07-01,ORD2215,Margherita Pizza,3,840,dine_in,Neha Kulkarni
2026-07-01,ORD2215,Espresso,1,120,dine_in,Neha Kulkarni
