order_date,order_id,item_name,quantity,amount,order_type,customer_name
2026-06-14,ORD1041,Cold Coffee,2,360,delivery,Karan
2026-06-15,ORD1042,French Fries,1,120,delivery,Riya
2026-06-15,ORD1043,Margherita Pizza,3,840,takeaway,
2026-06-15,ORD1044,Cheesecake,2,440,dine_in,Walk-in
2026-06-15,ORD1045,Pasta Alfredo,1,320,takeaway,Karan
2026-06-15,ORD1045,Veg Sandwich,2,280,takeaway,Karan
2026-06-15,ORD1045,Masala Chai,2,160,takeaway,Karan
2026-06-15,ORD1046,Pasta Alfredo,1,320,takeaway,Aman
2026-06-15,ORD1046,Chocolate Brownie,3,450,takeaway,Aman
2026-06-15,ORD1046,Veg Sandwich,1,140,takeaway,Aman
2026-06-15,ORD1047,Chocolate Brownie,2,300,takeaway,Walk-in
2026-06-15,ORD1047,Masala Chai,2,160,takeaway,Walk-in
2026-06-15,ORD1047,Cheesecake,3,660,takeaway,Walk-in
2026-06-15,ORD1048,Cafe Latte,3,480,delivery,Riya
2026-06-15,ORD1048,Chocolate Brownie,1,150,delivery,Riya
2026-06-15,ORD1049,Cheesecake,3,660,takeaway,Aman
2026-06-15,ORD1049,Grilled Cheese Sandwich,1,170,takeaway,Aman
2026-06-15,ORD1049,Pasta Alfredo,3,960,takeaway,Aman
2026-06-15,ORD1050,Grilled Cheese Sandwich,3,510,dine_in,Aman
2026-06-15,ORD1050,Veg Sandwich,1,140,dine_in,Aman
2026-06-15,ORD1050,Chocolate Brownie,3,450,dine_in,Aman
2026-06-15,ORD1051,Cafe Latte,3,480,delivery,
2026-06-15,ORD1051,Chocolate Brownie,2,300,delivery,
2026-06-15,ORD1051,Margherita Pizza,2,560,delivery,
2026-06-15,ORD1052,Espresso,1,120,dine_in,Aman
2026-06-15,ORD1052,Veg Sandwich,2,280,dine_in,Aman
2026-06-15,ORD1053,Espresso,1,120,dine_in,Riya
2026-06-15,ORD1054,Margherita Pizza,3,840,takeaway,Walk-in
2026-06-15,ORD1054,Margherita Pizza,1,280,takeaway,Walk-in
2026-06-15,ORD1054,Chocolate Brownie,2,300,takeaway,Walk-in
2026-06-15,ORD1055,Grilled Cheese Sandwich,1,170,delivery,Riya
2026-06-15,ORD1055,Espresso,1,120,delivery,Riya
2026-06-15,ORD1055,Cheesecake,3,660,delivery,Riya
2026-06-15,ORD1056,Cappuccino,2,300,dine_in,
2026-06-15,ORD1056,Veg Sandwich,3,420,dine_in,
2026-06-16,ORD1057,Cheesecake,2,440,takeaway,Karan
2026-06-16,ORD1057,Cold Coffee,3,540,takeaway,Karan
2026-06-16,ORD1058,Cold Coffee,2,360,dine_in,Aman
2026-06-16,ORD1058,Chocolate Brownie,3,450,dine_in,Aman
2026-06-16,ORD1059,Grilled Cheese Sandwich,3,510,takeaway,Priya
2026-06-16,ORD1059,Margherita Pizza,2,560,takeaway,Priya
2026-06-16,ORD1060,Espresso,2,240,dine_in,Riya
2026-06-16,ORD1060,Cappuccino,3,450,dine_in,Riya
2026-06-16,ORD1060,French Fries,2,240,dine_in,Riya
2026-06-16,ORD1061,Margherita Pizza,1,280,delivery,Walk-in
2026-06-16,ORD1061,Masala Chai,1,80,delivery,Walk-in
2026-06-16,ORD1061,Espresso,2,240,delivery,Walk-in
2026-06-16,ORD1062,Grilled Cheese Sandwich,1,170,takeaway,Karan
2026-06-16,ORD1063,Cappuccino,2,300,dine_in,Priya
2026-06-16,ORD1063,Cappuccino,2,300,dine_in,Priya
2026-06-16,ORD1064,Grilled Cheese Sandwich,1,170,delivery,Aman
2026-06-16,ORD1065,Veg Sandwich,1,140,takeaway,Riya
2026-06-16,ORD1066,Espresso,1,120,delivery,
2026-06-16,ORD1066,Cappuccino,2,300,delivery,
2026-06-16,ORD1067,Cheesecake,2,440,takeaway,
2026-06-17,ORD1068,Cappuccino,2,300,delivery,Walk-in
2026-06-17,ORD1069,Cheesecake,3,660,dine_in,Riya
2026-06-17,ORD1069,Margherita Pizza,2,560,dine_in,Riya
2026-06-17,ORD1069,Cafe Latte,2,320,dine_in,Riya
2026-06-17,ORD1070,Cappuccino,1,150,dine_in,Aman
2026-06-17,ORD1071,French Fries,1,120,takeaway,
2026-06-17,ORD1071,Cafe Latte,2,320,takeaway,
2026-06-17,ORD1071,Pasta Alfredo,3,960,takeaway,
2026-06-17,ORD1072,Pasta Alfredo,1,320,dine_in,
2026-06-17,ORD1072,Cheesecake,1,220,dine_in,
2026-06-17,ORD1072,Masala Chai,2,160,dine_in,
2026-06-17,ORD1073,Cold Coffee,3,540,dine_in,Karan
2026-06-17,ORD1073,Grilled Cheese Sandwich,1,170,dine_in,Karan
2026-06-17,ORD1074,Margherita Pizza,2,560,delivery,
2026-06-17,ORD1075,Margherita Pizza,3,840,dine_in,Karan
2026-06-17,ORD1075,Margherita Pizza,1,280,dine_in,Karan
2026-06-17,ORD1075,Grilled Cheese Sandwich,2,340,dine_in,Karan
2026-06-17,ORD1076,Veg Sandwich,2,280,dine_in,
2026-06-17,ORD1076,Cheesecake,1,220,dine_in,
2026-06-17,ORD1077,Cold Coffee,3,540,takeaway,Walk-in
2026-06-17,ORD1077,Chocolate Brownie,3,450,takeaway,Walk-in
2026-06-17,ORD1078,Veg Sandwich,1,140,dine_in,Karan
2026-06-17,ORD1078,Cappuccino,2,300,dine_in,Karan
2026-06-17,ORD1078,Margherita Pizza,2,560,dine_in,Karan
2026-06-17,ORD1079,French Fries,3,360,delivery,Riya
2026-06-17,ORD1079,French Fries,3,360,delivery,Riya
2026-06-17,ORD1079,Espresso,1,120,delivery,Riya
2026-06-17,ORD1080,Cappuccino,2,300,dine_in,
2026-06-17,ORD1080,Cold Coffee,1,180,dine_in,
2026-06-17,ORD1081,Masala Chai,3,240,dine_in,Walk-in
2026-06-17,ORD1081,Grilled Cheese Sandwich,3,510,dine_in,Walk-in
2026-06-17,ORD1082,Chocolate Brownie,1,150,takeaway,Aman
2026-06-18,ORD1083,Veg Sandwich,2,280,takeaway,Walk-in
2026-06-18,ORD1083,Cafe Latte,2,320,takeaway,Walk-in
2026-06-18,ORD1083,Grilled Cheese Sandwich,2,340,takeaway,Walk-in
2026-06-18,ORD1084,Veg Sandwich,1,140,delivery,Priya
2026-06-18,ORD1084,French Fries,3,360,delivery,Priya
2026-06-18,ORD1085,Masala Chai,1,80,takeaway,Aman
2026-06-18,ORD1085,Cheesecake,2,440,takeaway,Aman
2026-06-18,ORD1085,Cafe Latte,2,320,takeaway,Aman
2026-06-18,ORD1086,Masala Chai,2,160,delivery,Riya
2026-06-18,ORD1086,Cafe Latte,1,160,delivery,Riya
2026-06-18,ORD1086,Veg Sandwich,3,420,delivery,Riya
2026-06-18,ORD1087,Pasta Alfredo,3,960,takeaway,Aman
2026-06-18,ORD1087,Grilled Cheese Sandwich,1,170,takeaway,Aman
2026-06-18,ORD1088,French Fries,1,120,delivery,Priya
2026-06-18,ORD1088,Cheesecake,2,440,delivery,Priya
2026-06-18,ORD1089,Chocolate Brownie,1,150,delivery,Priya
2026-06-18,ORD1089,Cafe Latte,3,480,delivery,Priya
2026-06-18,ORD1090,Margherita Pizza,3,840,delivery,Priya
2026-06-18,ORD1090,Chocolate Brownie,1,150,delivery,Priya
2026-06-18,ORD1091,Chocolate Brownie,2,300,dine_in,Riya
2026-06-18,ORD1091,Cappuccino,1,150,dine_in,Riya
2026-06-18,ORD1091,Cafe Latte,1,160,dine_in,Riya
2026-06-18,ORD1092,Grilled Cheese Sandwich,3,510,delivery,Aman
2026-06-18,ORD1092,Cappuccino,3,450,delivery,Aman
2026-06-18,ORD1093,Veg Sandwich,2,280,dine_in,
2026-06-18,ORD1093,French Fries,1,120,dine_in,
2026-06-18,ORD1094,Veg Sandwich,2,280,delivery,Riya
2026-06-18,ORD1094,Veg Sandwich,3,420,delivery,Riya
2026-06-18,ORD1094,Masala Chai,1,80,delivery,Riya
2026-06-19,ORD1095,French Fries,3,360,dine_in,
2026-06-19,ORD1096,Masala Chai,2,160,takeaway,Karan
2026-06-19,ORD1097,Pasta Alfredo,2,640,delivery,Priya
2026-06-19,ORD1098,Cafe Latte,1,160,delivery,Priya
2026-06-19,ORD1099,Cheesecake,2,440,dine_in,Priya
2026-06-19,ORD1100,Chocolate Brownie,2,300,dine_in,
2026-06-19,ORD1100,Cheesecake,1,220,dine_in,
2026-06-19,ORD1101,Masala Chai,1,80,delivery,Karan
2026-06-19,ORD1101,Cheesecake,3,660,delivery,Karan
2026-06-19,ORD1102,Veg Sandwich,3,420,delivery,
2026-06-19,ORD1103,Espresso,1,120,dine_in,Walk-in
2026-06-20,ORD1104,Pasta Alfredo,2,640,dine_in,Aman
2026-06-20,ORD1104,French Fries,3,360,dine_in,Aman
2026-06-20,ORD1104,Espresso,3,360,dine_in,Aman
2026-06-20,ORD1105,Grilled Cheese Sandwich,3,510,dine_in,Walk-in
2026-06-20,ORD1105,Cheesecake,2,440,dine_in,Walk-in
2026-06-20,ORD1106,Pasta Alfredo,1,320,delivery,Priya
2026-06-20,ORD1106,Espresso,2,240,delivery,Priya
2026-06-20,ORD1107,French Fries,3,360,delivery,Walk-in
2026-06-20,ORD1107,Margherita Pizza,2,560,delivery,Walk-in
2026-06-20,ORD1108,Pasta Alfredo,1,320,dine_in,Karan
2026-06-20,ORD1108,Espresso,2,240,dine_in,Karan
2026-06-20,ORD1108,Margherita Pizza,1,280,dine_in,Karan
2026-06-20,ORD1109,Masala Chai,1,80,dine_in,Karan
2026-06-20,ORD1110,Cold Coffee,2,360,dine_in,Aman
2026-06-20,ORD1110,Margherita Pizza,2,560,dine_in,Aman
2026-06-20,ORD1110,Cafe Latte,2,320,dine_in,Aman
2026-06-20,ORD1111,Masala Chai,1,80,dine_in,
2026-06-20,ORD1111,Chocolate Brownie,2,300,dine_in,
2026-06-20,ORD1111,Pasta Alfredo,3,960,dine_in,
2026-06-20,ORD1112,Espresso,3,360,dine_in,Karan
2026-06-20,ORD1112,Pasta Alfredo,1,320,dine_in,Karan
2026-06-20,ORD1112,Espresso,3,360,dine_in,Karan
2026-06-20,ORD1113,Veg Sandwich,3,420,delivery,
2026-06-20,ORD1113,Cappuccino,1,150,delivery,
2026-06-20,ORD1113,Cafe Latte,1,160,delivery,
2026-06-20,ORD1114,Chocolate Brownie,1,150,delivery,Karan
2026-06-20,ORD1114,Pasta Alfredo,2,640,delivery,Karan
2026-06-20,ORD1115,French Fries,3,360,delivery,
2026-06-20,ORD1116,Masala Chai,2,160,delivery,Aman
2026-06-20,ORD1116,Cold Coffee,3,540,delivery,Aman
2026-06-20,ORD1116,Grilled Cheese Sandwich,2,340,delivery,Aman
2026-06-20,ORD1117,Cappuccino,1,150,takeaway,Walk-in
2026-06-20,ORD1117,French Fries,2,240,takeaway,Walk-in
2026-06-20,ORD1117,French Fries,2,240,takeaway,Walk-in
2026-06-20,ORD1118,Espresso,2,240,dine_in,Aman
2026-06-20,ORD1118,Cheesecake,2,440,dine_in,Aman
2026-06-20,ORD1118,Cheesecake,2,440,dine_in,Aman
2026-06-21,ORD1119,Margherita Pizza,1,280,dine_in,Aman
2026-06-21,ORD1119,Veg Sandwich,1,140,dine_in,Aman
2026-06-21,ORD1119,French Fries,1,120,dine_in,Aman
2026-06-21,ORD1120,Espresso,1,120,takeaway,Priya
2026-06-21,ORD1121,Pasta Alfredo,2,640,dine_in,Aman
2026-06-21,ORD1121,Cold Coffee,1,180,dine_in,Aman
2026-06-21,ORD1122,Veg Sandwich,1,140,takeaway,Karan
2026-06-21,ORD1122,Espresso,2,240,takeaway,Karan
2026-06-21,ORD1122,Margherita Pizza,2,560,takeaway,Karan
2026-06-21,ORD1123,Cappuccino,1,150,takeaway,Aman
2026-06-21,ORD1123,Grilled Cheese Sandwich,3,510,takeaway,Aman
2026-06-21,ORD1124,Pasta Alfredo,2,640,takeaway,Riya
2026-06-21,ORD1125,French Fries,3,360,dine_in,Walk-in
2026-06-21,ORD1125,Chocolate Brownie,3,450,dine_in,Walk-in
2026-06-21,ORD1126,Cappuccino,1,150,takeaway,Aman
2026-06-21,ORD1126,Grilled Cheese Sandwich,1,170,takeaway,Aman
2026-06-21,ORD1126,Masala Chai,3,240,takeaway,Aman
2026-06-21,ORD1127,Cappuccino,2,300,takeaway,Priya
2026-06-21,ORD1127,Cappuccino,3,450,takeaway,Priya
2026-06-21,ORD1128,Margherita Pizza,2,560,delivery,Riya
2026-06-21,ORD1128,Cafe Latte,2,320,delivery,Riya
2026-06-21,ORD1129,Masala Chai,3,240,delivery,Priya
2026-06-21,ORD1129,Chocolate Brownie,3,450,delivery,Priya
2026-06-21,ORD1129,Cafe Latte,1,160,delivery,Priya
2026-06-21,ORD1130,Veg Sandwich,3,420,dine_in,Priya
2026-06-21,ORD1130,Veg Sandwich,1,140,dine_in,Priya
2026-06-21,ORD1131,Grilled Cheese Sandwich,3,510,dine_in,Karan
2026-06-21,ORD1131,Cappuccino,1,150,dine_in,Karan
2026-06-21,ORD1131,Cappuccino,1,150,dine_in,Karan
2026-06-21,ORD1132,Margherita Pizza,2,560,delivery,Aman
2026-06-21,ORD1132,Espresso,3,360,delivery,Aman
2026-06-22,ORD1133,Espresso,2,240,takeaway,Karan
2026-06-22,ORD1133,Pasta Alfredo,3,960,takeaway,Karan
2026-06-22,ORD1134,Margherita Pizza,3,840,takeaway,Karan
2026-06-22,ORD1134,Margherita Pizza,2,560,takeaway,Karan
2026-06-22,ORD1135,French Fries,1,120,delivery,Karan
2026-06-22,ORD1135,Veg Sandwich,2,280,delivery,Karan
2026-06-22,ORD1136,Pasta Alfredo,2,640,delivery,Walk-in
2026-06-22,ORD1136,Cheesecake,3,660,delivery,Walk-in
2026-06-22,ORD1137,French Fries,2,240,delivery,Walk-in
2026-06-22,ORD1137,Chocolate Brownie,3,450,delivery,Walk-in
2026-06-22,ORD1137,Pasta Alfredo,1,320,delivery,Walk-in
2026-06-22,ORD1138,French Fries,1,120,delivery,Walk-in
2026-06-22,ORD1138,Margherita Pizza,3,840,delivery,Walk-in
2026-06-22,ORD1138,Cheesecake,3,660,delivery,Walk-in
2026-06-22,ORD1139,Cold Coffee,1,180,takeaway,Riya
2026-06-22,ORD1139,Pasta Alfredo,3,960,takeaway,Riya
2026-06-22,ORD1139,Cafe Latte,1,160,takeaway,Riya
2026-06-22,ORD1140,Grilled Cheese Sandwich,1,170,dine_in,Priya
2026-06-22,ORD1140,Grilled Cheese Sandwich,3,510,dine_in,Priya
2026-06-22,ORD1141,Pasta Alfredo,2,640,dine_in,Priya
2026-06-22,ORD1141,Cheesecake,3,660,dine_in,Priya
2026-06-22,ORD1141,Cappuccino,3,450,dine_in,Priya
2026-06-22,ORD1142,Margherita Pizza,2,560,dine_in,Karan
2026-06-23,ORD1143,Espresso,2,240,delivery,Priya
2026-06-23,ORD1143,Margherita Pizza,2,560,delivery,Priya
2026-06-23,ORD1144,Cheesecake,3,660,delivery,Aman
2026-06-23,ORD1144,Chocolate Brownie,3,450,delivery,Aman
2026-06-23,ORD1144,Masala Chai,3,240,delivery,Aman
2026-06-23,ORD1145,Masala Chai,3,240,takeaway,Riya
2026-06-23,ORD1146,Masala Chai,3,240,takeaway,Riya
2026-06-23,ORD1146,Cold Coffee,3,540,takeaway,Riya
2026-06-23,ORD1147,French Fries,2,240,delivery,Priya
2026-06-23,ORD1147,Margherita Pizza,3,840,delivery,Priya
2026-06-23,ORD1148,Pasta Alfredo,3,960,takeaway,Aman
2026-06-23,ORD1149,Veg Sandwich,1,140,delivery,Priya
2026-06-23,ORD1149,Masala Chai,1,80,delivery,Priya
2026-06-23,ORD1150,Veg Sandwich,2,280,takeaway,
2026-06-23,ORD1151,French Fries,1,120,delivery,Aman
2026-06-23,ORD1151,Cold Coffee,3,540,delivery,Aman
2026-06-23,ORD1151,Masala Chai,3,240,delivery,Aman
2026-06-23,ORD1152,Cafe Latte,3,480,delivery,Aman
2026-06-23,ORD1153,Cold Coffee,1,180,delivery,Karan
2026-06-23,ORD1154,Chocolate Brownie,1,150,delivery,Karan
2026-06-23,ORD1155,Veg Sandwich,3,420,dine_in,Walk-in
2026-06-23,ORD1155,French Fries,1,120,dine_in,Walk-in
2026-06-23,ORD1156,Margherita Pizza,1,280,delivery,Riya
2026-06-23,ORD1157,French Fries,3,360,takeaway,
2026-06-23,ORD1157,Cold Coffee,2,360,takeaway,
2026-06-24,ORD1158,Cafe Latte,3,480,takeaway,
2026-06-24,ORD1159,Cheesecake,3,660,delivery,Riya
2026-06-24,ORD1159,Cappuccino,1,150,delivery,Riya
2026-06-24,ORD1159,Grilled Cheese Sandwich,1,170,delivery,Riya
2026-06-24,ORD1160,Espresso,3,360,dine_in,Priya
2026-06-24,ORD1160,Masala Chai,1,80,dine_in,Priya
2026-06-24,ORD1161,Pasta Alfredo,1,320,dine_in,Aman
2026-06-24,ORD1161,Veg Sandwich,2,280,dine_in,Aman
2026-06-24,ORD1161,French Fries,3,360,dine_in,Aman
2026-06-24,ORD1162,Espresso,3,360,delivery,Karan
2026-06-24,ORD1162,French Fries,2,240,delivery,Karan
2026-06-24,ORD1163,Espresso,3,360,dine_in,Walk-in
2026-06-24,ORD1163,French Fries,3,360,dine_in,Walk-in
2026-06-24,ORD1164,Cappuccino,3,450,takeaway,
2026-06-24,ORD1165,Chocolate Brownie,1,150,takeaway,Aman
2026-06-24,ORD1165,Espresso,3,360,takeaway,Aman
2026-06-24,ORD1165,Chocolate Brownie,2,300,takeaway,Aman
2026-06-24,ORD1166,Cafe Latte,2,320,takeaway,Karan
2026-06-24,ORD1166,Chocolate Brownie,1,150,takeaway,Karan
2026-06-24,ORD1167,Veg Sandwich,1,140,dine_in,Riya
2026-06-24,ORD1167,Cappuccino,2,300,dine_in,Riya
2026-06-24,ORD1168,Masala Chai,2,160,takeaway,Riya
2026-06-24,ORD1168,Masala Chai,3,240,takeaway,Riya
2026-06-24,ORD1169,Masala Chai,3,240,delivery,Karan
2026-06-24,ORD1170,Cappuccino,3,450,takeaway,
2026-06-25,ORD1171,Grilled Cheese Sandwich,3,510,takeaway,Aman
2026-06-25,ORD1172,Cheesecake,1,220,delivery,
2026-06-25,ORD1172,Chocolate Brownie,2,300,delivery,
2026-06-25,ORD1173,Cold Coffee,1,180,takeaway,Karan
2026-06-25,ORD1174,Cheesecake,3,660,takeaway,Riya
2026-06-25,ORD1174,Veg Sandwich,2,280,takeaway,Riya
2026-06-25,ORD1175,Margherita Pizza,3,840,delivery,Karan
2026-06-25,ORD1175,Cold Coffee,1,180,delivery,Karan
2026-06-25,ORD1176,Margherita Pizza,2,560,delivery,Karan
2026-06-25,ORD1177,Cafe Latte,3,480,delivery,
2026-06-25,ORD1177,Cafe Latte,1,160,delivery,
2026-06-25,ORD1178,Pasta Alfredo,3,960,delivery,Karan
2026-06-25,ORD1179,Margherita Pizza,2,560,dine_in,Riya
2026-06-25,ORD1179,Cafe Latte,3,480,dine_in,Riya
